"Date","Temp"
2022-12-23 12:27:43,27.99
2022-12-23 12:28:15,27.92
2022-12-23 12:28:47,27.99
2022-12-23 12:29:19,27.95
2022-12-23 12:29:51,27.94
2022-12-23 12:30:23,28.99
2022-12-23 12:30:54,28.95
2022-12-23 12:31:28,28.93
2022-12-23 12:32:02,28.91
2022-12-23 12:32:35,28.91
2022-12-23 12:33:09,28.90
2022-12-23 12:33:44,28.95
2022-12-23 12:34:16,28.90
2022-12-23 12:34:48,27.94
2022-12-23 12:35:20,27.94
2022-12-23 12:35:52,27.99
2022-12-23 12:36:26,27.91
2022-12-23 12:37:00,27.98
2022-12-23 12:37:32,27.95
2022-12-23 12:38:06,27.92
2022-12-23 12:38:38,27.91
2022-12-23 12:39:10,27.92
2022-12-23 12:39:42,27.90
2022-12-23 12:40:13,27.96
2022-12-23 12:40:47,27.93
2022-12-23 12:41:18,26.96
2022-12-23 12:41:51,26.90
2022-12-23 12:42:24,26.92
2022-12-23 12:42:56,26.96
2022-12-23 12:43:30,26.90
2022-12-23 12:44:01,26.96
2022-12-23 12:44:33,26.93
2022-12-23 12:45:04,26.96
2022-12-23 12:45:35,26.98
2022-12-23 12:46:07,26.92
2022-12-23 12:46:39,26.98
2022-12-23 12:47:12,26.91
2022-12-23 12:47:44,26.92
2022-12-23 12:48:15,26.92
2022-12-23 12:48:47,26.92
2022-12-23 12:49:19,26.92
2022-12-23 12:49:53,26.92
2022-12-23 12:50:24,26.92
2022-12-23 12:50:55,26.92
2022-12-23 12:51:27,26.92
2022-12-23 12:52:01,26.90
2022-12-23 12:52:33,26.98
2022-12-23 12:53:05,26.93
2022-12-23 12:53:37,26.90
2022-12-23 12:54:08,26.93
2022-12-23 12:54:39,26.93
2022-12-23 12:55:13,26.90
2022-12-23 12:55:45,26.92
2022-12-23 12:56:17,26.96
2022-12-23 12:56:54,26.93
2022-12-23 12:57:27,26.99
2022-12-23 12:57:58,26.93
2022-12-23 12:58:30,26.98
2022-12-23 12:59:05,26.92
2022-12-23 12:59:38,26.98
2022-12-23 13:00:11,26.97
2022-12-23 13:00:45,25.97
2022-12-23 13:01:16,25.92
2022-12-23 13:01:47,25.91
2022-12-23 13:02:19,25.90
2022-12-23 13:02:53,28.97
2022-12-23 13:03:26,28.97
2022-12-23 13:03:58,25.91
2022-12-23 13:04:30,25.98
2022-12-23 13:05:02,25.91
2022-12-23 13:05:34,25.94
2022-12-23 13:06:05,25.97
2022-12-23 13:06:37,25.98
2022-12-23 13:07:09,25.97
2022-12-23 13:07:41,25.96
2022-12-23 13:08:12,25.98
2022-12-23 13:08:44,25.93
2022-12-23 13:09:17,25.92
2022-12-23 13:09:49,25.96
2022-12-23 13:10:20,25.92
2022-12-23 13:10:51,25.99
2022-12-23 13:11:24,25.93
2022-12-23 13:11:56,25.92
2022-12-23 13:12:27,25.91
2022-12-23 13:13:00,25.92
2022-12-23 13:13:32,25.95
2022-12-23 13:14:05,25.96
2022-12-23 13:14:41,25.93
2022-12-23 13:15:12,25.97
2022-12-23 13:15:43,25.90
2022-12-23 13:16:15,25.90
2022-12-23 13:16:47,25.92
2022-12-23 13:17:19,25.99
2022-12-23 13:17:51,25.94
2022-12-23 13:18:25,25.93
2022-12-23 13:18:57,25.93
2022-12-23 13:19:30,25.97
2022-12-23 13:20:02,25.91
2022-12-23 13:20:35,25.95
2022-12-23 13:21:09,25.92
2022-12-23 13:21:40,25.98
2022-12-23 13:22:12,25.97
2022-12-23 13:22:44,25.96
2022-12-23 13:23:16,25.92
2022-12-23 13:23:48,25.90
2022-12-23 13:24:19,25.96
2022-12-23 13:24:51,25.99
2022-12-23 13:25:23,25.93
2022-12-23 13:25:59,25.97
2022-12-23 13:26:32,25.93
2022-12-23 13:27:07,25.96
2022-12-23 13:27:39,25.95
2022-12-23 13:28:11,25.93
2022-12-23 13:28:43,25.93
2022-12-23 13:29:15,25.91
2022-12-23 13:29:46,25.98
2022-12-23 13:30:18,25.92
2022-12-23 13:30:51,25.95
2022-12-23 13:31:23,25.92
2022-12-23 13:31:55,25.95
2022-12-23 13:32:26,25.97
2022-12-23 13:32:58,25.90
2022-12-23 13:33:31,25.94
2022-12-23 13:34:03,25.95
2022-12-23 13:34:36,25.94
2022-12-23 13:35:08,25.92
2022-12-23 13:35:40,25.97
2022-12-23 13:36:11,25.98
2022-12-23 13:36:43,25.92
2022-12-23 13:37:16,25.98
2022-12-23 13:37:50,25.99
2022-12-23 13:38:23,25.93
2022-12-23 13:38:56,25.98
2022-12-23 13:39:28,25.99
2022-12-23 13:40:02,25.93
2022-12-23 13:40:35,25.93
2022-12-23 13:41:07,25.97
2022-12-23 13:41:40,25.96
2022-12-23 13:42:12,26.96
2022-12-23 13:42:44,26.91
2022-12-23 13:43:16,26.91
2022-12-23 13:43:48,26.95
2022-12-23 13:44:20,26.92
2022-12-23 13:44:53,26.97
2022-12-23 13:45:25,26.99
2022-12-23 13:45:57,26.97
2022-12-23 13:46:30,26.92
2022-12-23 13:47:02,26.95
2022-12-23 13:47:34,26.95
2022-12-23 13:48:07,26.98
2022-12-23 13:48:38,26.96
2022-12-23 13:49:10,26.97
2022-12-23 13:49:42,26.96
2022-12-23 13:50:14,26.97
2022-12-23 13:50:46,26.97
2022-12-23 13:51:17,26.96
2022-12-23 13:51:48,26.90
2022-12-23 13:52:20,25.98
2022-12-23 13:52:52,26.94
2022-12-23 13:53:24,26.94
2022-12-23 13:53:58,26.94
2022-12-23 13:54:30,26.90
2022-12-23 13:55:01,26.90
2022-12-23 13:55:34,26.98
2022-12-23 13:56:06,26.98
2022-12-23 13:56:38,26.96
2022-12-23 13:57:09,26.97
2022-12-23 13:57:41,26.94
2022-12-23 13:58:12,26.91
2022-12-23 13:58:46,26.94
2022-12-23 13:59:19,26.94
2022-12-23 13:59:51,26.91
2022-12-23 14:00:23,26.90
2022-12-23 14:00:55,26.96
2022-12-23 14:01:27,27.12
2022-12-23 14:01:59,26.97
2022-12-23 14:02:31,26.93
2022-12-23 14:03:02,26.98
2022-12-23 14:03:35,26.91
2022-12-23 14:04:07,26.97
2022-12-23 14:04:38,27.06
2022-12-23 14:05:10,26.94
2022-12-23 14:05:41,26.94
2022-12-23 14:06:15,26.99
2022-12-23 14:06:46,26.93
2022-12-23 14:07:18,26.90
2022-12-23 14:07:49,26.96
2022-12-23 14:08:20,26.93
2022-12-23 14:08:52,26.94
2022-12-23 14:09:23,26.90
2022-12-23 14:09:55,27.43
2022-12-23 14:10:27,27.43
2022-12-23 14:10:58,26.90
2022-12-23 14:11:29,26.91
2022-12-23 14:12:01,26.99
2022-12-23 14:12:32,26.92
2022-12-23 14:13:03,26.96
2022-12-23 14:13:34,26.93
2022-12-23 14:14:07,26.98
2022-12-23 14:14:39,26.91
2022-12-23 14:15:11,26.99
2022-12-23 14:15:43,26.98
2022-12-23 14:16:14,26.98
2022-12-23 14:16:46,26.92
2022-12-23 14:17:17,26.97
2022-12-23 14:17:49,26.99
2022-12-23 14:18:21,26.91
2022-12-23 14:18:51,26.95
2022-12-23 14:19:22,26.93
2022-12-23 14:19:54,26.94
2022-12-23 14:20:25,26.98
2022-12-23 14:20:56,26.97
2022-12-23 14:21:27,26.95
2022-12-23 14:21:58,26.92
2022-12-23 14:22:30,27.99
2022-12-23 14:23:01,27.93
2022-12-23 14:23:33,27.93
2022-12-23 14:24:06,27.95
2022-12-23 14:24:37,27.93
2022-12-23 14:25:09,27.99
2022-12-23 14:25:42,27.47
2022-12-23 14:26:13,27.98
2022-12-23 14:26:45,27.92
2022-12-23 14:27:15,27.92
2022-12-23 14:27:47,27.93
2022-12-23 14:28:20,27.93
2022-12-23 14:28:52,27.91
2022-12-23 14:29:23,27.97
2022-12-23 14:29:56,27.95
2022-12-23 14:30:27,27.97
2022-12-23 14:30:58,27.95
2022-12-23 14:31:31,27.96
2022-12-23 14:32:02,30.25
2022-12-23 14:32:34,29.99
2022-12-23 14:33:05,29.90
2022-12-23 14:33:37,30.23
2022-12-23 14:34:08,29.99
2022-12-23 14:34:41,29.97
2022-12-23 14:35:12,29.94
2022-12-23 14:35:44,29.98
2022-12-23 14:36:15,29.90
2022-12-23 14:36:47,30.99
2022-12-23 14:37:18,29.92
2022-12-23 14:37:49,29.96
2022-12-23 14:38:20,29.94
2022-12-23 14:38:52,30.44
2022-12-23 14:39:23,30.99
2022-12-23 14:39:55,30.96
2022-12-23 14:40:26,30.94
2022-12-23 14:40:58,29.94
2022-12-23 14:41:30,29.98
2022-12-23 14:42:03,31.97
2022-12-23 14:42:35,31.99
2022-12-23 14:43:06,31.80
2022-12-23 14:43:40,33.90
2022-12-23 14:44:11,33.93
2022-12-23 14:44:45,33.92
2022-12-23 14:45:16,33.73
2022-12-23 14:45:48,33.91
2022-12-23 14:46:20,33.93
2022-12-23 14:46:53,33.91
2022-12-23 14:47:24,33.93
2022-12-23 14:47:56,33.95
2022-12-23 14:48:27,33.65
2022-12-23 14:48:59,33.65
2022-12-23 14:49:30,33.92
2022-12-23 14:50:01,33.95
2022-12-23 14:50:33,33.92
2022-12-23 14:51:04,33.96
2022-12-23 14:51:37,33.99
2022-12-23 14:52:08,33.91
2022-12-23 14:52:39,33.93
2022-12-23 14:53:11,33.99
2022-12-23 14:53:42,31.97
2022-12-23 14:54:13,31.78
2022-12-23 14:54:45,31.99
2022-12-23 14:55:16,31.91
2022-12-23 14:55:48,31.98
2022-12-23 14:56:20,30.90
2022-12-23 14:56:51,30.95
2022-12-23 14:57:23,30.96
2022-12-23 14:57:55,31.92
2022-12-23 14:58:26,31.98
2022-12-23 14:58:57,31.98
2022-12-23 14:59:29,31.98
2022-12-23 15:00:00,30.93
2022-12-23 15:00:32,27.93
2022-12-23 15:01:03,27.91
2022-12-23 15:01:34,27.93
2022-12-23 15:02:06,27.76
2022-12-23 15:02:36,27.97
2022-12-23 15:03:08,27.94
2022-12-23 15:03:39,27.92
2022-12-23 15:04:11,27.91
2022-12-23 15:04:43,27.94
2022-12-23 15:05:14,27.97
2022-12-23 15:05:47,27.97
2022-12-23 15:06:18,27.94
2022-12-23 15:06:53,27.65
2022-12-23 15:07:25,27.98
2022-12-23 15:07:56,27.98
2022-12-23 15:08:28,27.98
2022-12-23 15:09:00,27.96
2022-12-23 15:09:32,27.96
2022-12-23 15:10:03,27.97
2022-12-23 15:10:36,27.96
2022-12-23 15:11:09,27.97
2022-12-23 15:11:41,27.83
2022-12-23 15:12:14,27.93
2022-12-23 15:12:46,27.90
2022-12-23 15:13:19,27.98
2022-12-23 15:13:50,27.99
2022-12-23 15:14:22,27.95
2022-12-23 15:14:54,27.98
2022-12-23 15:15:25,27.99
2022-12-23 15:15:57,27.94
2022-12-23 15:16:28,27.90
2022-12-23 15:17:00,27.78
2022-12-23 15:17:31,27.92
2022-12-23 15:18:02,27.99
2022-12-23 15:18:34,27.95
2022-12-23 15:19:05,27.99
2022-12-23 15:19:37,27.98
2022-12-23 15:20:10,27.93
2022-12-23 15:20:43,27.99
2022-12-23 15:21:14,27.99
2022-12-23 15:21:45,27.91
2022-12-23 15:22:17,27.97
2022-12-23 15:22:49,30.96
2022-12-23 15:23:20,30.98
2022-12-23 15:23:52,30.90
2022-12-23 15:24:23,30.92
2022-12-23 15:24:55,30.94
2022-12-23 15:25:27,32.95
2022-12-23 15:25:58,38.96
2022-12-23 15:26:30,38.91
2022-12-23 15:27:00,38.99
2022-12-23 15:27:32,39.04
2022-12-23 15:28:03,38.94
2022-12-23 15:28:36,38.97
2022-12-23 15:29:08,38.95
2022-12-23 15:29:42,38.94
2022-12-23 15:30:15,38.91
2022-12-23 15:30:48,38.93
2022-12-23 15:31:22,37.99
2022-12-23 15:31:55,37.94
2022-12-23 15:32:28,37.97
2022-12-23 15:33:02,37.97
2022-12-23 15:33:36,37.75
2022-12-23 15:34:10,37.95
2022-12-23 15:34:42,37.93
2022-12-23 15:35:15,37.90
2022-12-23 15:35:48,36.91
2022-12-23 15:36:22,30.91
2022-12-23 15:36:53,29.76
2022-12-23 15:37:27,29.94
2022-12-23 15:38:00,29.95
2022-12-23 15:38:35,29.99
2022-12-23 15:39:09,29.56
2022-12-23 15:39:43,29.97
2022-12-23 15:40:16,29.91
2022-12-23 15:40:49,28.95
2022-12-23 15:41:26,28.90
2022-12-23 15:41:59,28.93
2022-12-23 15:42:33,28.94
2022-12-23 15:43:08,28.93
2022-12-23 15:43:42,29.33
2022-12-23 15:44:16,28.90
2022-12-23 15:44:50,28.96
2022-12-23 15:45:23,28.90
2022-12-23 15:45:56,29.98
2022-12-23 15:46:30,29.92
2022-12-23 15:47:03,29.96
2022-12-23 15:47:35,28.94
2022-12-23 15:48:08,28.94
2022-12-23 15:48:42,28.93
2022-12-23 15:49:15,28.96
2022-12-23 15:49:47,29.44
2022-12-23 15:50:23,29.45
2022-12-23 15:50:56,28.90
2022-12-23 15:51:32,28.96
2022-12-23 15:52:06,29.91
2022-12-23 15:52:39,29.99
2022-12-23 15:53:13,29.99
2022-12-23 15:53:47,29.99
2022-12-23 15:54:21,29.96
2022-12-23 15:54:55,29.94
2022-12-23 15:55:29,29.94
2022-12-23 15:56:02,32.97
2022-12-23 15:56:35,32.87
2022-12-23 15:57:09,32.98
2022-12-23 15:57:42,34.89
2022-12-23 15:58:14,34.89
2022-12-23 15:58:47,34.85
2022-12-23 15:59:23,34.85
2022-12-23 15:59:57,34.99
2022-12-23 16:00:31,37.99
2022-12-23 16:01:04,37.90
2022-12-23 16:01:38,37.90
2022-12-23 16:02:11,37.90
2022-12-23 16:02:45,37.90
2022-12-23 16:03:19,37.95
2022-12-23 16:03:53,37.93
2022-12-23 16:04:26,37.96
2022-12-23 16:04:59,37.81
2022-12-23 16:05:34,37.97
2022-12-23 16:06:07,37.97
2022-12-23 16:06:41,37.97
2022-12-23 16:07:15,37.97
2022-12-23 16:07:48,37.92
2022-12-23 16:08:22,35.96
2022-12-23 16:08:57,35.69
2022-12-23 16:09:29,35.98
2022-12-23 16:10:02,35.69
2022-12-23 16:10:35,35.90
2022-12-23 16:11:09,35.98
2022-12-23 16:11:41,35.90
2022-12-23 16:12:14,35.97
2022-12-23 16:12:48,35.99
2022-12-23 16:13:22,35.80
2022-12-23 16:13:56,35.93
2022-12-23 16:14:29,35.90
2022-12-23 16:15:02,35.98
2022-12-23 16:15:35,35.95
2022-12-23 16:16:11,33.91
2022-12-23 16:16:44,33.65
2022-12-23 16:17:16,33.97
2022-12-23 16:17:47,33.92
2022-12-23 16:18:19,33.95
2022-12-23 16:18:51,33.96
2022-12-23 16:19:22,33.92
2022-12-23 16:19:54,33.93
2022-12-23 16:20:26,34.43
2022-12-23 16:20:58,33.92
2022-12-23 16:21:30,33.96
2022-12-23 16:22:01,33.96
2022-12-23 16:22:34,33.92
2022-12-23 16:23:06,33.93
2022-12-23 16:23:40,33.90
2022-12-23 16:24:12,33.93
2022-12-23 16:24:44,33.99
2022-12-23 16:25:16,33.98
2022-12-23 16:25:48,34.29
2022-12-23 16:26:20,33.99
2022-12-23 16:26:52,33.98
2022-12-23 16:27:24,33.95
2022-12-23 16:27:56,33.90
2022-12-23 16:28:28,33.91
2022-12-23 16:29:00,33.94
2022-12-23 16:29:31,34.58
2022-12-23 16:30:03,34.58
2022-12-23 16:30:35,34.95
2022-12-23 16:31:06,34.90
2022-12-23 16:31:38,34.97
2022-12-23 16:32:09,34.92
2022-12-23 16:32:41,34.96
2022-12-23 16:33:12,34.94
2022-12-23 16:33:44,34.92
2022-12-23 16:34:16,34.97
2022-12-23 16:34:49,34.60
2022-12-23 16:35:21,34.98
2022-12-23 16:35:53,34.91
2022-12-23 16:36:25,34.91
2022-12-23 16:36:57,34.90
2022-12-23 16:37:31,34.96
2022-12-23 16:38:03,34.91
2022-12-23 16:38:38,34.92
2022-12-23 16:39:11,34.99
2022-12-23 16:39:43,34.93
2022-12-23 16:40:14,36.97
2022-12-23 16:40:45,36.97
2022-12-23 16:41:17,36.62
2022-12-23 16:41:49,36.97
2022-12-23 16:42:22,37.93
2022-12-23 16:42:54,37.93
2022-12-23 16:43:24,37.93
2022-12-23 16:43:56,37.93
2022-12-23 16:44:28,34.92
2022-12-23 16:45:00,34.95
2022-12-23 16:45:33,34.95
2022-12-23 16:46:05,34.92
2022-12-23 16:46:37,34.93
2022-12-23 16:47:12,35.41
2022-12-23 16:47:43,34.91
2022-12-23 16:48:15,34.95
2022-12-23 16:48:46,34.93
2022-12-23 16:49:18,34.94
2022-12-23 16:49:49,34.91
2022-12-23 16:50:20,34.93
2022-12-23 16:50:52,36.56
2022-12-23 16:51:24,36.90
2022-12-23 16:51:57,36.92
2022-12-23 16:52:29,36.56
2022-12-23 16:53:01,36.95
2022-12-23 16:53:33,36.93
2022-12-23 16:54:05,36.64
2022-12-23 16:54:36,36.91
2022-12-23 16:55:08,36.91
2022-12-23 16:55:42,36.75
2022-12-23 16:56:13,36.98
2022-12-23 16:56:45,36.75
2022-12-23 16:57:17,35.98
2022-12-23 16:57:48,35.90
2022-12-23 16:58:19,35.99
2022-12-23 16:58:51,35.90
2022-12-23 16:59:23,35.91
2022-12-23 16:59:54,36.07
2022-12-23 17:00:25,31.92
2022-12-23 17:00:57,31.46
2022-12-23 17:01:29,30.96
2022-12-23 17:02:01,30.96
2022-12-23 17:02:33,30.96
2022-12-23 17:03:05,30.96
2022-12-23 17:03:37,30.96
2022-12-23 17:04:11,30.96
2022-12-23 17:04:44,30.96
2022-12-23 17:05:16,30.96
2022-12-23 17:05:46,30.99
2022-12-23 17:06:18,30.93
2022-12-23 17:06:51,30.91
2022-12-23 17:07:23,30.93
2022-12-23 17:07:54,31.26
2022-12-23 17:08:26,30.94
2022-12-23 17:08:59,31.26
2022-12-23 17:09:30,30.98
2022-12-23 17:10:02,31.91
2022-12-23 17:10:33,31.94
2022-12-23 17:11:06,31.45
2022-12-23 17:11:37,31.92
2022-12-23 17:12:09,31.95
2022-12-23 17:12:41,31.99
2022-12-23 17:13:12,31.92
2022-12-23 17:13:47,31.97
2022-12-23 17:14:18,31.92
2022-12-23 17:14:51,31.83
2022-12-23 17:15:22,31.93
2022-12-23 17:15:54,31.93
2022-12-23 17:16:26,31.79
2022-12-23 17:16:59,31.79
2022-12-23 17:17:31,31.79
2022-12-23 17:18:03,31.90
2022-12-23 17:18:35,31.94
2022-12-23 17:19:09,31.95
2022-12-23 17:19:41,31.99
2022-12-23 17:20:12,31.91
2022-12-23 17:20:44,31.95
2022-12-23 17:21:17,31.99
2022-12-23 17:21:49,31.92
2022-12-23 17:22:20,31.99
2022-12-23 17:22:52,31.93
2022-12-23 17:23:26,31.99
2022-12-23 17:23:57,31.59
2022-12-23 17:24:31,31.93
2022-12-23 17:25:03,31.50
2022-12-23 17:25:34,31.96
2022-12-23 17:26:06,31.50
2022-12-23 17:26:37,31.98
2022-12-23 17:27:09,31.98
2022-12-23 17:27:41,31.97
2022-12-23 17:28:12,31.90
2022-12-23 17:28:45,31.92
2022-12-23 17:29:18,34.30
2022-12-23 17:29:51,38.94
2022-12-23 17:30:24,38.94
2022-12-23 17:30:59,38.91
2022-12-23 17:31:30,38.88
2022-12-23 17:32:02,38.90
2022-12-23 17:32:34,36.96
2022-12-23 17:33:07,36.64
2022-12-23 17:33:39,36.99
2022-12-23 17:34:11,36.98
2022-12-23 17:34:43,36.98
2022-12-23 17:35:15,36.90
2022-12-23 17:35:48,36.88
2022-12-23 17:36:20,36.88
2022-12-23 17:36:51,34.79
2022-12-23 17:37:23,34.94
2022-12-23 17:37:54,34.98
2022-12-23 17:38:26,34.98
2022-12-23 17:38:57,34.98
2022-12-23 17:39:29,34.98
2022-12-23 17:40:01,34.90
2022-12-23 17:40:33,38.97
2022-12-23 17:41:06,38.94
2022-12-23 17:41:40,38.93
2022-12-23 17:42:12,38.94
2022-12-23 17:42:44,38.91
2022-12-23 17:43:16,38.94
2022-12-23 17:43:48,36.86
2022-12-23 17:44:19,36.99
2022-12-23 17:44:51,36.92
2022-12-23 17:45:22,36.99
2022-12-23 17:45:54,36.97
2022-12-23 17:46:26,35.99
2022-12-23 17:46:59,35.68
2022-12-23 17:47:31,35.95
2022-12-23 17:48:03,35.91
2022-12-23 17:48:35,35.90
2022-12-23 17:49:06,35.91
2022-12-23 17:49:38,35.90
2022-12-23 17:50:10,35.81
2022-12-23 17:50:42,30.96
2022-12-23 17:51:15,30.92
2022-12-23 17:51:47,30.59
2022-12-23 17:52:21,30.96
2022-12-23 17:52:52,30.97
2022-12-23 17:53:24,30.57
2022-12-23 17:53:56,30.91
2022-12-23 17:54:28,30.98
2022-12-23 17:55:03,30.93
2022-12-23 17:55:38,30.63
2022-12-23 17:56:10,30.98
2022-12-23 17:56:42,30.63
2022-12-23 17:57:14,30.92
2022-12-23 17:57:47,30.91
2022-12-23 17:58:20,30.90
2022-12-23 17:58:51,30.93
2022-12-23 17:59:24,30.99
2022-12-23 17:59:56,30.82
2022-12-23 18:00:27,35.91
2022-12-23 18:00:59,35.93
2022-12-23 18:01:33,35.98
2022-12-23 18:02:05,35.96
2022-12-23 18:02:37,35.99
2022-12-23 18:03:08,36.36
2022-12-23 18:03:40,35.95
2022-12-23 18:04:12,35.95
2022-12-23 18:04:45,35.94
2022-12-23 18:05:17,36.24
2022-12-23 18:05:51,36.24
2022-12-23 18:06:22,36.24
2022-12-23 18:06:54,36.24
2022-12-23 18:07:26,35.99
2022-12-23 18:07:58,35.93
2022-12-23 18:08:29,35.67
2022-12-23 18:09:01,35.96
2022-12-23 18:09:33,35.90
2022-12-23 18:10:05,35.70
2022-12-23 18:10:37,35.99
2022-12-23 18:11:09,35.93
2022-12-23 18:11:42,35.99
2022-12-23 18:12:16,35.60
2022-12-23 18:12:49,35.60
2022-12-23 18:13:23,35.94
2022-12-23 18:13:55,35.90
2022-12-23 18:14:28,35.98
2022-12-23 18:15:00,35.93
2022-12-23 18:15:31,35.92
2022-12-23 18:16:03,35.96
2022-12-23 18:16:34,35.92
2022-12-23 18:17:05,35.91
2022-12-23 18:17:37,35.53
2022-12-23 18:18:09,37.93
2022-12-23 18:18:41,37.93
2022-12-23 18:19:15,37.92
2022-12-23 18:19:48,37.95
2022-12-23 18:20:21,35.37
2022-12-23 18:20:53,35.95
2022-12-23 18:21:26,35.96
2022-12-23 18:21:59,35.95
2022-12-23 18:22:33,35.97
2022-12-23 18:23:07,35.92
2022-12-23 18:23:41,35.92
2022-12-23 18:24:14,35.92
2022-12-23 18:24:48,35.92
2022-12-23 18:25:20,35.93
2022-12-23 18:25:54,35.99
2022-12-23 18:26:26,36.04
2022-12-23 18:26:58,36.04
2022-12-23 18:27:32,34.99
2022-12-23 18:28:05,34.99
2022-12-23 18:28:39,34.92
2022-12-23 18:29:12,34.94
2022-12-23 18:29:46,35.99
2022-12-23 18:30:20,35.47
2022-12-23 18:30:53,35.94
2022-12-23 18:31:27,35.93
2022-12-23 18:32:00,35.95
2022-12-23 18:32:33,35.95
2022-12-23 18:33:07,35.95
2022-12-23 18:33:40,35.95
2022-12-23 18:34:14,35.99
2022-12-23 18:34:47,35.99
2022-12-23 18:35:20,35.99
2022-12-23 18:35:54,38.91
2022-12-23 18:36:27,38.99
2022-12-23 18:37:01,35.98
2022-12-23 18:37:36,35.97
2022-12-23 18:38:09,35.97
2022-12-23 18:38:43,35.99
2022-12-23 18:39:17,36.16
2022-12-23 18:39:50,35.97
2022-12-23 18:40:26,38.94
2022-12-23 18:40:58,38.91
2022-12-23 18:41:34,38.93
2022-12-23 18:42:07,38.95
2022-12-23 18:42:41,38.96
2022-12-23 18:43:14,38.92
2022-12-23 18:43:49,38.99
2022-12-23 18:44:24,40.99
2022-12-23 18:44:58,40.94
2022-12-23 18:45:31,40.94
2022-12-23 18:46:05,40.94
2022-12-23 18:46:39,40.96
2022-12-23 18:47:13,40.92
2022-12-23 18:47:45,36.94
2022-12-23 18:48:18,36.97
2022-12-23 18:48:51,36.96
2022-12-23 18:49:25,36.99
2022-12-23 18:49:59,36.92
2022-12-23 18:50:34,36.97
2022-12-23 18:51:06,36.99
2022-12-23 18:51:39,36.93
2022-12-23 18:52:13,36.96
2022-12-23 18:52:47,36.96
2022-12-23 18:53:20,36.90
2022-12-23 18:53:54,36.97
2022-12-23 18:54:27,34.98
2022-12-23 18:54:59,34.98
2022-12-23 18:55:32,34.96
2022-12-23 18:56:06,34.92
2022-12-23 18:56:40,34.93
2022-12-23 18:57:14,34.97
2022-12-23 18:57:47,34.94
2022-12-23 18:58:19,34.91
2022-12-23 18:58:51,35.94
2022-12-23 18:59:24,35.90
2022-12-23 18:59:58,35.92
2022-12-23 19:00:31,31.97
2022-12-23 19:01:04,30.98
2022-12-23 19:01:38,30.94
2022-12-23 19:02:11,30.92
2022-12-23 19:02:43,34.90
2022-12-23 19:03:16,34.91
2022-12-23 19:03:51,35.09
2022-12-23 19:04:26,34.97
2022-12-23 19:05:00,30.95
2022-12-23 19:05:34,31.22
2022-12-23 19:06:06,30.94
2022-12-23 19:06:39,30.96
2022-12-23 19:07:12,30.92
2022-12-23 19:07:46,30.97
2022-12-23 19:08:19,30.97
2022-12-23 19:08:52,30.93
2022-12-23 19:09:27,30.94
2022-12-23 19:10:00,30.93
2022-12-23 19:10:33,30.94
2022-12-23 19:11:07,30.94
2022-12-23 19:11:40,30.94
2022-12-23 19:12:16,30.95
2022-12-23 19:12:48,30.95
2022-12-23 19:13:21,30.95
2022-12-23 19:13:56,30.98
2022-12-23 19:14:29,30.97
2022-12-23 19:15:02,29.96
2022-12-23 19:15:36,29.98
2022-12-23 19:16:09,30.30
2022-12-23 19:16:43,28.94
2022-12-23 19:17:16,29.90
2022-12-23 19:17:49,29.90
2022-12-23 19:18:23,29.90
2022-12-23 19:18:56,29.91
2022-12-23 19:19:29,29.90
2022-12-23 19:20:02,29.90
2022-12-23 19:44:04,29.93
2022-12-23 19:44:36,29.93
2022-12-23 19:45:07,29.93
2022-12-23 19:45:39,29.93
2022-12-23 19:46:10,29.99
2022-12-23 19:46:42,29.77
2022-12-23 19:47:15,29.93
2022-12-23 19:47:47,29.99
2022-12-23 19:48:19,29.97
2022-12-23 19:48:53,29.92
2022-12-23 19:49:25,29.92
2022-12-23 19:49:59,29.99
2022-12-23 19:50:33,29.99
2022-12-23 19:51:06,29.91
2022-12-23 19:51:38,29.91
2022-12-23 19:52:12,29.99
2022-12-23 19:52:46,29.91
2022-12-23 19:53:19,29.95
2022-12-23 19:53:51,29.97
2022-12-23 19:54:25,29.94
2022-12-23 19:54:58,29.96
2022-12-23 19:55:34,29.92
2022-12-23 19:56:08,29.94
2022-12-23 19:56:41,29.94
2022-12-23 19:57:15,29.92
2022-12-23 19:57:49,29.93
2022-12-23 19:58:22,29.94
2022-12-23 19:58:56,29.99
2022-12-23 19:59:30,29.95
2022-12-23 20:00:04,29.97
2022-12-23 20:00:38,26.89
2022-12-23 20:01:11,26.92
2022-12-23 20:01:45,26.92
2022-12-23 20:02:18,26.92
2022-12-23 20:02:52,26.92
2022-12-23 20:03:25,26.92
2022-12-23 20:03:59,26.92
2022-12-23 20:04:32,26.92
2022-12-23 20:05:06,26.92
2022-12-23 20:05:39,26.92
2022-12-23 20:06:13,26.92
2022-12-23 20:06:45,26.92
2022-12-23 20:07:19,26.92
2022-12-23 20:07:52,26.92
2022-12-23 20:08:26,26.99
2022-12-23 20:08:59,26.99
2022-12-23 20:09:33,26.99
2022-12-23 20:10:06,26.99
2022-12-23 20:10:40,26.98
2022-12-23 20:11:14,26.94
2022-12-23 20:11:49,27.04
2022-12-23 20:12:22,26.91
2022-12-23 20:12:55,26.92
2022-12-23 20:13:29,26.91
2022-12-23 20:14:01,26.90
2022-12-23 20:14:34,26.94
2022-12-23 20:15:09,26.90
2022-12-23 20:15:43,26.96
2022-12-23 20:16:15,26.93
